Scalar int32, 46928 , 10 , 14251 , 0.30367797476986019
Scalar int32, 46936 , 10 , 14286 , 0.30437191068689279
Scalar int32, 46944 , 10 , 14243 , 0.30340405589638719
Scalar int32, 46952 , 10 , 14251 , 0.30352274663486112
Scalar int32, 46960 , 10 , 14240 , 0.30323679727427599
Scalar int32, 46968 , 10 , 14275 , 0.3039303355476069
Scalar int32, 46976 , 10 , 14249 , 0.30332510217983649
Scalar int32, 46984 , 10 , 14315 , 0.30467818831942789
Scalar int32, 46992 , 10 , 14218 , 0.30256213823629552
Scalar int32, 47000 , 10 , 14268 , 0.30357446808510641
Scalar int32, 47008 , 10 , 14300 , 0.30420353982300885
Scalar int32, 47016 , 10 , 14309 , 0.30434320231410583
Scalar int32, 47024 , 10 , 14244 , 0.30290915277305208
Scalar int32, 47032 , 10 , 14333 , 0.30474995747576117
Scalar int32, 47040 , 10 , 14326 , 0.30454931972789118
Scalar int32, 47048 , 10 , 14259 , 0.30307345689508586
Scalar int32, 47056 , 10 , 14256 , 0.30295817749064946
Scalar int32, 47064 , 10 , 14245 , 0.30267295597484278
Scalar int32, 47072 , 10 , 14275 , 0.30325883752549287
Scalar int32, 47080 , 10 , 14290 , 0.30352591333899748
Scalar int32, 47088 , 10 , 14335 , 0.30443000339789328
Scalar int32, 47096 , 10 , 14272 , 0.30304059792763716
Scalar int32, 47104 , 10 , 14260 , 0.302734375
Scalar int32, 47112 , 10 , 14297 , 0.3034683307862116
Scalar int32, 47120 , 10 , 14394 , 0.30547538200339558
Scalar int32, 47128 , 10 , 14319 , 0.30383211678832117
Scalar int32, 47136 , 10 , 14342 , 0.30426849966055669
Scalar int32, 47144 , 10 , 14279 , 0.30288053622942473
Scalar int32, 47152 , 10 , 14342 , 0.30416525279945705
Scalar int32, 47160 , 10 , 14265 , 0.30248091603053434
Scalar int32, 47168 , 10 , 16390 , 0.3474813432835821
Scalar int32, 47176 , 10 , 14325 , 0.30365016109886384
Scalar int32, 47184 , 10 , 14311 , 0.30330196676839605
Scalar int32, 47192 , 10 , 14317 , 0.30337769113409052
Scalar int32, 47200 , 10 , 14328 , 0.30355932203389829
Scalar int32, 47208 , 10 , 14374 , 0.30448229113709541
Scalar int32, 47216 , 10 , 14323 , 0.30335055913249748
Scalar int32, 47224 , 10 , 14313 , 0.30308741317973914
Scalar int32, 47232 , 10 , 16411 , 0.34745511517615174
Scalar int32, 47240 , 10 , 14431 , 0.30548264182895851
Scalar int32, 47248 , 10 , 16410 , 0.34731628852014901
Scalar int32, 47256 , 10 , 14353 , 0.30372862705264941
Scalar int32, 47264 , 10 , 14309 , 0.30274627623561273
Scalar int32, 47272 , 10 , 14335 , 0.30324504992384499
Scalar int32, 47280 , 10 , 14343 , 0.30336294416243653
Scalar int32, 47288 , 10 , 14401 , 0.30453814921333106
Scalar int32, 47296 , 10 , 14332 , 0.30302774018944517
Scalar int32, 47304 , 10 , 14354 , 0.30344156942330458
Scalar int32, 47312 , 10 , 14391 , 0.30417230300980724
Scalar int32, 47320 , 10 , 14397 , 0.30424767540152153
Scalar int32, 47328 , 10 , 14351 , 0.30322430696416497
Scalar int32, 47336 , 10 , 14343 , 0.30300405610951497
Scalar int32, 47344 , 10 , 14346 , 0.30301622169651909
Scalar int32, 47352 , 10 , 14348 , 0.30300726474066564
Scalar int32, 47360 , 10 , 14392 , 0.30388513513513515
Scalar int32, 47368 , 10 , 14373 , 0.30343269717953048
Scalar int32, 47376 , 10 , 14382 , 0.30357142857142855
Scalar int32, 47384 , 10 , 14679 , 0.30978811413135238
Scalar int32, 47392 , 10 , 16490 , 0.34794902093180285
Scalar int32, 47400 , 10 , 14411 , 0.30402953586497888
Scalar int32, 47408 , 10 , 14403 , 0.3038094836314546
Scalar int32, 47416 , 10 , 14390 , 0.30348405601484729
Scalar int32, 47424 , 10 , 14374 , 0.30309547908232121
Scalar int32, 47432 , 10 , 14391 , 0.30340276606510375
Scalar int32, 47440 , 10 , 14440 , 0.30438448566610454
Scalar int32, 47448 , 10 , 14414 , 0.30378519642556062
Scalar int32, 47456 , 10 , 14433 , 0.30413435603506406
Scalar int32, 47464 , 10 , 14425 , 0.3039145457609978
Scalar int32, 47472 , 10 , 14397 , 0.30327350859453994
Scalar int32, 47480 , 10 , 14397 , 0.30322240943555179
Scalar int32, 47488 , 10 , 14502 , 0.30538241239892183
Scalar int32, 47496 , 10 , 14403 , 0.3032465891864578
Scalar int32, 47504 , 10 , 14415 , 0.30344813068373189
Scalar int32, 47512 , 10 , 14436 , 0.30383903013975416
Scalar int32, 47520 , 10 , 14533 , 0.30582912457912459
Scalar int32, 47528 , 10 , 14420 , 0.30340010099309883
Scalar int32, 47536 , 10 , 14445 , 0.30387495792662406
Scalar int32, 47544 , 10 , 14407 , 0.30302456671714623
Scalar int32, 47552 , 10 , 14453 , 0.30394094885598921
Scalar int32, 47560 , 10 , 14440 , 0.30361648444070649
Scalar int32, 47568 , 10 , 14414 , 0.30301883619239828
Scalar int32, 47576 , 10 , 14404 , 0.30275769295443078
Scalar int32, 47584 , 10 , 14422 , 0.30308507061197043
Scalar int32, 47592 , 10 , 14445 , 0.303517397881997
Scalar int32, 47600 , 10 , 14426 , 0.30306722689075632
Scalar int32, 47608 , 10 , 16656 , 0.34985716686271218
Scalar int32, 47616 , 10 , 14426 , 0.30296538978494625
Scalar int32, 47624 , 10 , 14427 , 0.3029354947085503
Scalar int32, 47632 , 10 , 14497 , 0.30435421565334231
Scalar int32, 47640 , 10 , 14452 , 0.30335852225020993
Scalar int32, 47648 , 10 , 14469 , 0.30366437206178643
Scalar int32, 47656 , 10 , 14465 , 0.30352946113815676
Scalar int32, 47664 , 10 , 16546 , 0.34713830144343738
Scalar int32, 47672 , 10 , 14463 , 0.30338563517368689
Scalar int32, 47680 , 10 , 14471 , 0.30350251677852347
Scalar int32, 47688 , 10 , 14447 , 0.30294833081697703
Scalar int32, 47696 , 10 , 14430 , 0.30254109359275411
Scalar int32, 47704 , 10 , 14473 , 0.30339174911957068
Scalar int32, 47712 , 10 , 14454 , 0.3029426559356137
Scalar int32, 47720 , 10 , 14463 , 0.30308046940486172
Scalar int32, 47728 , 10 , 14545 , 0.30474773717733827
Scalar int32, 47736 , 10 , 14462 , 0.3029579353108765
Scalar int32, 47744 , 10 , 14553 , 0.30481317024128685
Scalar int32, 47752 , 10 , 14541 , 0.3045108058301223
Scalar int32, 47760 , 10 , 14447 , 0.30249162479061975
Scalar int32, 47768 , 10 , 14475 , 0.30302713113381341
Scalar int32, 47776 , 10 , 14485 , 0.30318569993302075
Scalar int32, 47784 , 10 , 14602 , 0.30558345889837601
Scalar int32, 47792 , 10 , 14521 , 0.30383746233679276
Scalar int32, 47800 , 10 , 14494 , 0.30322175732217571
Scalar int32, 47808 , 10 , 14535 , 0.3040286144578313
Scalar int32, 47816 , 10 , 14529 , 0.30385226702359042
Scalar int32, 47824 , 10 , 14516 , 0.30352960856473737
Scalar int32, 47832 , 10 , 14529 , 0.30375062719518314
Scalar int32, 47840 , 10 , 14534 , 0.30380434782608695
Scalar int32, 47848 , 10 , 14501 , 0.30306386891824111
Scalar int32, 47856 , 10 , 14545 , 0.30393263122701436
Scalar int32, 47864 , 10 , 14490 , 0.302732742771185
Scalar int32, 47872 , 10 , 14544 , 0.30381016042780751
Scalar int32, 47880 , 10 , 14517 , 0.30319548872180452
Scalar int32, 47888 , 10 , 14494 , 0.30266455061810893
Scalar int32, 47896 , 10 , 14521 , 0.30317771838984464
Scalar int32, 47904 , 10 , 14535 , 0.30341933867735471
Scalar int32, 47912 , 10 , 14549 , 0.30366087827684085
Scalar int32, 47920 , 10 , 14496 , 0.30250417362270449
Scalar int32, 47928 , 10 , 14525 , 0.30305875479886496
Scalar int32, 47936 , 10 , 14498 , 0.30244492656875832
Scalar int32, 47944 , 10 , 14562 , 0.30372935090939429
Scalar int32, 47952 , 10 , 14544 , 0.3033033033033033
Scalar int32, 47960 , 10 , 14642 , 0.30529608006672226
Scalar int32, 47968 , 10 , 14560 , 0.30353569046030687
Scalar int32, 47976 , 10 , 14565 , 0.30358929464732365
Scalar int32, 47984 , 10 , 14569 , 0.30362204068022675
Scalar int32, 47992 , 10 , 14612 , 0.30446741123520588
Scalar int32, 48000 , 10 , 14555 , 0.30322916666666666
Scalar int32, 48008 , 10 , 14617 , 0.30447008831861355
Scalar int32, 48016 , 10 , 14554 , 0.30310729756747751
Scalar int32, 48024 , 10 , 14516 , 0.30226553389971683
Scalar int32, 48032 , 10 , 16700 , 0.34768487674883414
Scalar int32, 48040 , 10 , 14670 , 0.30537052456286429
Scalar int32, 48048 , 10 , 14550 , 0.3028221778221778
Scalar int32, 48056 , 10 , 14651 , 0.3048734809389046
Scalar int32, 48064 , 10 , 14656 , 0.30492676431424764
Scalar int32, 48072 , 10 , 14603 , 0.30377350640705608
Scalar int32, 48080 , 10 , 14568 , 0.30299500831946757
Scalar int32, 48088 , 10 , 14576 , 0.30311096323407088
Scalar int32, 48096 , 10 , 14563 , 0.30279025282767796
Scalar int32, 48104 , 10 , 14604 , 0.30359221686346249
Scalar int32, 48112 , 10 , 16713 , 0.3473769537745261
Scalar int32, 48120 , 10 , 16717 , 0.34740232751454697
Scalar int32, 48128 , 10 , 14580 , 0.30294215425531917
Scalar int32, 48136 , 10 , 14689 , 0.30515622403190956
Scalar int32, 48144 , 10 , 14602 , 0.30329843801927553
Scalar int32, 48152 , 10 , 14588 , 0.30295730187738829
Scalar int32, 48160 , 10 , 14620 , 0.30357142857142855
Scalar int32, 48168 , 10 , 14609 , 0.30329264241820297
Scalar int32, 48176 , 10 , 14602 , 0.30309697774825639
Scalar int32, 48184 , 10 , 14608 , 0.30317117715424208
Scalar int32, 48192 , 10 , 14628 , 0.30353585657370519
Scalar int32, 48200 , 10 , 14621 , 0.3033402489626556
Scalar int32, 48208 , 10 , 14631 , 0.30349734483903085
Scalar int32, 48216 , 10 , 14612 , 0.30305292848846854
Scalar int32, 48224 , 10 , 14605 , 0.302857498341075
Scalar int32, 48232 , 10 , 14595 , 0.30259993365400562
Scalar int32, 48240 , 10 , 14666 , 0.30402155887230514
Scalar int32, 48248 , 10 , 14635 , 0.30332863538385013
Scalar int32, 48256 , 10 , 14593 , 0.30240799071618035
Scalar int32, 48264 , 10 , 14593 , 0.30235786507541851
Scalar int32, 48272 , 10 , 14609 , 0.30263921113689096
Scalar int32, 48280 , 10 , 14656 , 0.30356255178127589
Scalar int32, 48288 , 10 , 14606 , 0.30247680583167663
Scalar int32, 48296 , 10 , 14687 , 0.30410385953288055
Scalar int32, 48304 , 10 , 14632 , 0.30291487247432924
Scalar int32, 48312 , 10 , 14678 , 0.30381685709554562
Scalar int32, 48320 , 10 , 14612 , 0.30240066225165563
Scalar int32, 48328 , 10 , 14664 , 0.30342658500248304
Scalar int32, 48336 , 10 , 14628 , 0.30263157894736842
Scalar int32, 48344 , 10 , 14706 , 0.30419493628992222
Scalar int32, 48352 , 10 , 14648 , 0.30294506949040373
Scalar int32, 48360 , 10 , 14658 , 0.30310173697270471
Scalar int32, 48368 , 10 , 14688 , 0.30367184915646711
Scalar int32, 48376 , 10 , 14798 , 0.30589548536464362
Scalar int32, 48384 , 10 , 14685 , 0.30350942460317459
Scalar int32, 48392 , 10 , 14650 , 0.30273598941973878
Scalar int32, 48400 , 10 , 14689 , 0.30349173553719005
Scalar int32, 48408 , 10 , 14667 , 0.30298710956866631
Scalar int32, 48416 , 10 , 14668 , 0.30295769993390614
Scalar int32, 48424 , 10 , 14672 , 0.30299025276722286
Scalar int32, 48432 , 10 , 14692 , 0.30335315493888337
Scalar int32, 48440 , 10 , 14686 , 0.30317919075144506
Scalar int32, 48448 , 10 , 14665 , 0.30269567371202116
Scalar int32, 48456 , 10 , 14692 , 0.30320290572890868
Scalar int32, 48464 , 10 , 14677 , 0.30284334763948501
Scalar int32, 48472 , 10 , 14719 , 0.30365984485888758
Scalar int32, 48480 , 10 , 14702 , 0.30325907590759077
Scalar int32, 48488 , 10 , 14734 , 0.30386899851509652
Scalar int32, 48496 , 10 , 14763 , 0.30441685912240185
Scalar int32, 48504 , 10 , 14724 , 0.30356259277585351
Scalar int32, 48512 , 10 , 14695 , 0.30291474274406333
Scalar int32, 48520 , 10 , 14735 , 0.30368920032976093
Scalar int32, 48528 , 10 , 14756 , 0.30407187603033298
Scalar int32, 48536 , 10 , 14742 , 0.30373331135651888
Scalar int32, 48544 , 10 , 14743 , 0.30370385629531971
Scalar int32, 48552 , 10 , 14720 , 0.30318009556763881
Scalar int32, 48560 , 10 , 14761 , 0.30397446457990113
Scalar int32, 48568 , 10 , 14747 , 0.30363613902157799
Scalar int32, 48576 , 10 , 14742 , 0.30348320158102765
Scalar int32, 48584 , 10 , 14735 , 0.30328914869092705
Scalar int32, 48592 , 10 , 14771 , 0.30398007902535396
Scalar int32, 48600 , 10 , 14777 , 0.30405349794238684
Scalar int32, 48608 , 10 , 14748 , 0.30340684660961159
Scalar int32, 48616 , 10 , 14713 , 0.30263699193681093
Scalar int32, 48624 , 10 , 14741 , 0.30316304705495228
Scalar int32, 48632 , 10 , 14747 , 0.3032365520644843
Scalar int32, 48640 , 10 , 14807 , 0.3044202302631579
Scalar int32, 48648 , 10 , 14770 , 0.30360960368360468
Scalar int32, 48656 , 10 , 14739 , 0.3029225583689576
Scalar int32, 48664 , 10 , 14777 , 0.30365362485615649
Scalar int32, 48672 , 10 , 14776 , 0.30358316896778437
Scalar int32, 48680 , 10 , 14759 , 0.30318405916187346
Scalar int32, 48688 , 10 , 14762 , 0.3031958593493263
Scalar int32, 48696 , 10 , 14745 , 0.30279694430754067
Scalar int32, 48704 , 10 , 14754 , 0.30293199737187909
Scalar int32, 48712 , 10 , 14748 , 0.30275907373953032
Scalar int32, 48720 , 10 , 14792 , 0.30361247947454845
Scalar int32, 48728 , 10 , 14773 , 0.30317271384009192
Scalar int32, 48736 , 10 , 14810 , 0.30388214051214707
Scalar int32, 48744 , 10 , 14817 , 0.30397587395371739
Scalar int32, 48752 , 10 , 14740 , 0.30234657039711194
Scalar int32, 48760 , 10 , 14776 , 0.30303527481542247
Scalar int32, 48768 , 10 , 14824 , 0.30396981627296588
Scalar int32, 48776 , 10 , 14772 , 0.30285386255535507
Scalar int32, 48784 , 10 , 14769 , 0.30274270252541818
Scalar int32, 48792 , 10 , 14792 , 0.30316445318904739
Scalar int32, 48800 , 10 , 14792 , 0.30311475409836064
Scalar int32, 48808 , 10 , 14763 , 0.30247090640878543
Scalar int32, 48816 , 10 , 14775 , 0.30266715830875124
Scalar int32, 48824 , 10 , 14881 , 0.30478862854333932
Scalar int32, 48832 , 10 , 14823 , 0.3035509501965924
Scalar int32, 48840 , 10 , 14801 , 0.30305077805077807
Scalar int32, 48848 , 10 , 14823 , 0.3034515230920406
Scalar int32, 48856 , 10 , 14828 , 0.30350417553626985
Scalar int32, 48864 , 10 , 14827 , 0.3034340209561231
Scalar int32, 48872 , 10 , 14823 , 0.3033025045015551
Scalar int32, 48880 , 10 , 16989 , 0.34756546644844516
Scalar int32, 48888 , 10 , 14857 , 0.30389870724922269
Scalar int32, 48896 , 10 , 14824 , 0.30317408376963351
Scalar int32, 48904 , 10 , 14852 , 0.3036970390970064
Scalar int32, 48912 , 10 , 14824 , 0.30307491004252535
Scalar int32, 48920 , 10 , 14847 , 0.3034955028618152
Scalar int32, 48928 , 10 , 14911 , 0.30475392413342056
Scalar int32, 48936 , 10 , 14861 , 0.30368236063429788
Scalar int32, 48944 , 10 , 14813 , 0.30265201046093493
Scalar int32, 48952 , 10 , 14820 , 0.30274554665795067
Scalar int32, 48960 , 10 , 14871 , 0.30373774509803919
Scalar int32, 48968 , 10 , 14800 , 0.30223819637314164
Scalar int32, 48976 , 10 , 14882 , 0.30386311662855275
Scalar int32, 48984 , 10 , 14928 , 0.30475257226849584
Scalar int32, 48992 , 10 , 14835 , 0.30280453951665576
Scalar int32, 49000 , 10 , 14861 , 0.30328571428571427
Scalar int32, 49008 , 10 , 14837 , 0.30274649036891937
Scalar int32, 49016 , 10 , 14890 , 0.3037783580871552
Scalar int32, 49024 , 10 , 14890 , 0.30372878590078328
Scalar int32, 49032 , 10 , 14867 , 0.30321014847446565
Scalar int32, 49040 , 10 , 14898 , 0.30379282218597065
Scalar int32, 49048 , 10 , 14859 , 0.30294813244168978
Scalar int32, 49056 , 10 , 14840 , 0.30251141552511418
Scalar int32, 49064 , 10 , 14883 , 0.30333849665742701
Scalar int32, 49072 , 10 , 14937 , 0.30438946853602872
Scalar int32, 49080 , 10 , 14920 , 0.30399348003259985
Scalar int32, 49088 , 10 , 14922 , 0.30398468057366362
Scalar int32, 49096 , 10 , 14890 , 0.30328336320677857
Scalar int32, 49104 , 10 , 14907 , 0.30358015640273706
Scalar int32, 49112 , 10 , 14897 , 0.3033270891024597
Scalar int32, 49120 , 10 , 14898 , 0.30329804560260587
Scalar int32, 49128 , 10 , 14936 , 0.30402214623025564
Scalar int32, 49136 , 10 , 14966 , 0.3045831976554868
Scalar int32, 49144 , 10 , 14904 , 0.30327201692983885
Scalar int32, 49152 , 10 , 14910 , 0.3033447265625
Scalar int32, 49160 , 10 , 14896 , 0.30301057770545159
Scalar int32, 49168 , 10 , 14912 , 0.30328669053042628
Scalar int32, 49176 , 10 , 14934 , 0.30368472425573451
Scalar int32, 49184 , 10 , 14941 , 0.30377765126870526
Scalar int32, 49192 , 10 , 14900 , 0.30289477963896566
Scalar int32, 49200 , 10 , 14912 , 0.30308943089430895
Scalar int32, 49208 , 10 , 14938 , 0.30356852544301738
Scalar int32, 49216 , 10 , 14940 , 0.30355981794538361
Scalar int32, 49224 , 10 , 14956 , 0.30383552738501546
Scalar int32, 49232 , 10 , 14954 , 0.30374553136171595
Scalar int32, 49240 , 10 , 14922 , 0.3030463038180341
Scalar int32, 49248 , 10 , 14946 , 0.30348440545808969
Scalar int32, 49256 , 10 , 14978 , 0.3040847815494559
Scalar int32, 49264 , 10 , 14947 , 0.30340613835660929
Scalar int32, 49272 , 10 , 14948 , 0.30337717161876926
Scalar int32, 49280 , 10 , 15028 , 0.30495129870129872
Scalar int32, 49288 , 10 , 14941 , 0.30313666612562895
Scalar int32, 49296 , 10 , 14956 , 0.30339175592340151
Scalar int32, 49304 , 10 , 15005 , 0.30433636216128507
Scalar int32, 49312 , 10 , 14938 , 0.30292829331602855
Scalar int32, 49320 , 10 , 14948 , 0.30308191403081913
Scalar int32, 49328 , 10 , 14968 , 0.30343820953616607
Scalar int32, 49336 , 10 , 14964 , 0.30330792930111888
Scalar int32, 49344 , 10 , 14936 , 0.30269130998702981
Scalar int32, 49352 , 10 , 14923 , 0.30237882963203111
Scalar int32, 49360 , 10 , 14970 , 0.30328200972447328
Scalar int32, 49368 , 10 , 14994 , 0.3037190082644628
Scalar int32, 49376 , 10 , 14933 , 0.30243438107582632
Scalar int32, 49384 , 10 , 14964 , 0.30301312165883687
Scalar int32, 49392 , 10 , 14980 , 0.30328798185941042
Scalar int32, 49400 , 10 , 14981 , 0.30325910931174088
Scalar int32, 49408 , 10 , 15005 , 0.30369575777202074
Scalar int32, 49416 , 10 , 15017 , 0.30388942852517403
Scalar int32, 49424 , 10 , 15028 , 0.30406280349627712
Scalar int32, 49432 , 10 , 14940 , 0.30223337109564652
Scalar int32, 49440 , 10 , 14968 , 0.30275080906148866
Scalar int32, 49448 , 10 , 15003 , 0.30340964245267754
Scalar int32, 49456 , 10 , 14990 , 0.30309770300873506
Scalar int32, 49464 , 10 , 15005 , 0.30335193271874494
Scalar int32, 49472 , 10 , 15002 , 0.3032422380336352
Scalar int32, 49480 , 10 , 15001 , 0.30317299919159257
Scalar int32, 49488 , 10 , 15027 , 0.30364936954413191
Scalar int32, 49496 , 10 , 14961 , 0.30226684984645225
Scalar int32, 49504 , 10 , 15141 , 0.30585407239819007
Scalar int32, 49512 , 10 , 15024 , 0.30344158991759573
Scalar int32, 49520 , 10 , 14997 , 0.30284733441033923
Scalar int32, 49528 , 10 , 15074 , 0.30435309319980619
Scalar int32, 49536 , 10 , 14998 , 0.30276970284237725
Scalar int32, 49544 , 10 , 15076 , 0.30429517196835137
Scalar int32, 49552 , 10 , 15039 , 0.30349935421375523
Scalar int32, 49560 , 10 , 14989 , 0.30244148506860369
Scalar int32, 49568 , 10 , 15058 , 0.30378469980632666
Scalar int32, 49576 , 10 , 15033 , 0.30323140229143136
Scalar int32, 49584 , 10 , 15035 , 0.30322281381090677
Scalar int32, 49592 , 10 , 15048 , 0.30343603807065656
Scalar int32, 49600 , 10 , 15043 , 0.30328629032258064
Scalar int32, 49608 , 10 , 15123 , 0.30485002418964685
Scalar int32, 49616 , 10 , 15071 , 0.30375282167042889
Scalar int32, 49624 , 10 , 15068 , 0.30364339835563436
Scalar int32, 49632 , 10 , 15068 , 0.3035944551901999
Scalar int32, 49640 , 10 , 15135 , 0.30489524576954069
Scalar int32, 49648 , 10 , 15041 , 0.30295278762487915
Scalar int32, 49656 , 10 , 15039 , 0.30286370227162879
Scalar int32, 49664 , 10 , 15108 , 0.30420425257731959
Scalar int32, 49672 , 10 , 15023 , 0.30244403285553229
Scalar int32, 49680 , 10 , 15067 , 0.30328099838969402
Scalar int32, 49688 , 10 , 15090 , 0.30369505715665757
Scalar int32, 49696 , 10 , 15085 , 0.30354555698647778
Scalar int32, 49704 , 10 , 15079 , 0.30337598583615
Scalar int32, 49712 , 10 , 15087 , 0.30348809140650146
Scalar int32, 49720 , 10 , 15065 , 0.30299678197908286
Scalar int32, 49728 , 10 , 15099 , 0.30363175675675674
Scalar int32, 49736 , 10 , 15059 , 0.30277867138491232
Scalar int32, 49744 , 10 , 15082 , 0.30319234480540369
Scalar int32, 49752 , 10 , 15125 , 0.30400787908023796
Scalar int32, 49760 , 10 , 15132 , 0.30409967845659164
Scalar int32, 49768 , 10 , 15111 , 0.30362883780742644
Scalar int32, 49776 , 10 , 15109 , 0.30353985856637739
Scalar int32, 49784 , 10 , 15098 , 0.30327012694841715
Scalar int32, 49792 , 10 , 15121 , 0.30368332262210795
Scalar int32, 49800 , 10 , 15178 , 0.30477911646586348
Scalar int32, 49808 , 10 , 15143 , 0.30402746546739479
Scalar int32, 49816 , 10 , 15118 , 0.30347679460414323
Scalar int32, 49824 , 10 , 15233 , 0.30573619139370584
Scalar int32, 49832 , 10 , 15098 , 0.30297800610049769
Scalar int32, 49840 , 10 , 15111 , 0.30319020866773677
Scalar int32, 49848 , 10 , 15110 , 0.30312148932755578
Scalar int32, 49856 , 10 , 15130 , 0.30347400513478817
Scalar int32, 49864 , 10 , 15095 , 0.3027234076688593
Scalar int32, 49872 , 10 , 15199 , 0.30476018607635547
Scalar int32, 49880 , 10 , 15140 , 0.30352846832397756
Scalar int32, 49888 , 10 , 15124 , 0.30315907633098138
Scalar int32, 49896 , 10 , 15125 , 0.30313051146384479
Scalar int32, 49904 , 10 , 15182 , 0.30422411029176016
Scalar int32, 49912 , 10 , 15152 , 0.30357429075172304
Scalar int32, 49920 , 10 , 15119 , 0.30286458333333333
Scalar int32, 49928 , 10 , 15111 , 0.30265582438711747
Scalar int32, 49936 , 10 , 15135 , 0.30308795257930149
Scalar int32, 49944 , 10 , 15219 , 0.30472128784238345
Scalar int32, 49952 , 10 , 15187 , 0.30403187059577191
Scalar int32, 49960 , 10 , 15145 , 0.30314251401120895
Scalar int32, 49968 , 10 , 15179 , 0.30377441562600066
Scalar int32, 49976 , 10 , 15191 , 0.30396590363374421
Scalar int32, 49984 , 10 , 15153 , 0.30315701024327785
Scalar int32, 49992 , 10 , 15194 , 0.3039286285805729
Scalar int32, 50000 , 10 , 15170 , 0.3034
Scalar int32, 50008 , 10 , 15178 , 0.30351143816989284
Scalar int32, 50016 , 10 , 15162 , 0.3031429942418426
Scalar int32, 50024 , 10 , 15242 , 0.30469374700143931
Scalar int32, 50032 , 10 , 15180 , 0.303405820275024
Scalar int32, 50040 , 10 , 15224 , 0.30423661071143088
Scalar int32, 50048 , 10 , 15232 , 0.30434782608695654
Scalar int32, 50056 , 10 , 15200 , 0.30365990091097972
Scalar int32, 50064 , 10 , 15246 , 0.30453020134228187
Scalar int32, 50072 , 10 , 15185 , 0.30326330084678066
Scalar int32, 50080 , 10 , 15191 , 0.30333466453674124
Scalar int32, 50088 , 10 , 17424 , 0.34786775275515092
Scalar int32, 50096 , 10 , 15237 , 0.30415602044075374
Scalar int32, 50104 , 10 , 15161 , 0.30259061152802169
Scalar int32, 50112 , 10 , 15174 , 0.30280172413793105
Scalar int32, 50120 , 10 , 15204 , 0.30335195530726256
Scalar int32, 50128 , 10 , 15179 , 0.30280481966166611
Scalar int32, 50136 , 10 , 15189 , 0.3029559597893729
Scalar int32, 50144 , 10 , 15218 , 0.30348596043395021
Scalar int32, 50152 , 10 , 15210 , 0.30327803477428616
Scalar int32, 50160 , 10 , 15221 , 0.30344896331738436
Scalar int32, 50168 , 10 , 15235 , 0.30367963642162332
Scalar int32, 50176 , 10 , 15209 , 0.30311304209183676
Scalar int32, 50184 , 10 , 15163 , 0.30214809501036188
Scalar int32, 50192 , 10 , 15228 , 0.30339496334077143
Scalar int32, 50200 , 10 , 15210 , 0.30298804780876493
Scalar int32, 50208 , 10 , 15181 , 0.30236217335882726
Scalar int32, 50216 , 10 , 15258 , 0.30384737932133182
Scalar int32, 50224 , 10 , 15209 , 0.30282335138579164
Scalar int32, 50232 , 10 , 15212 , 0.3028348463131072
Scalar int32, 50240 , 10 , 15278 , 0.30410031847133756
Scalar int32, 50248 , 10 , 15251 , 0.30351456774398983
Scalar int32, 50256 , 10 , 15250 , 0.30344635466411973
Scalar int32, 50264 , 10 , 15280 , 0.30399490689161229
Scalar int32, 50272 , 10 , 15318 , 0.30470241884150223
Scalar int32, 50280 , 10 , 15241 , 0.3031225139220366
Scalar int32, 50288 , 10 , 15278 , 0.30381005408845052
Scalar int32, 50296 , 10 , 15257 , 0.30334420232225229
Scalar int32, 50304 , 10 , 15241 , 0.3029778944020356
Scalar int32, 50312 , 10 , 15255 , 0.30320798219112738
Scalar int32, 50320 , 10 , 15222 , 0.30250397456279809
Scalar int32, 50328 , 10 , 15287 , 0.30374741694484186
Scalar int32, 50336 , 10 , 15250 , 0.30296408137317227
Scalar int32, 50344 , 10 , 15277 , 0.30345224853011282
Scalar int32, 50352 , 10 , 15294 , 0.30374165872259296
Scalar int32, 50360 , 10 , 15282 , 0.30345512311358219
Scalar int32, 50368 , 10 , 15269 , 0.3031488246505718
Scalar int32, 50376 , 10 , 15273 , 0.30318008575512151
Scalar int32, 50384 , 10 , 17491 , 0.34715385836773577
Scalar int32, 50392 , 10 , 15289 , 0.30340133354500715
Scalar int32, 50400 , 10 , 15258 , 0.30273809523809525
Scalar int32, 50408 , 10 , 15264 , 0.30280907792413903
Scalar int32, 50416 , 10 , 15301 , 0.30349492224690572
Scalar int32, 50424 , 10 , 15272 , 0.30287164842138664
Scalar int32, 50432 , 10 , 15254 , 0.30246668781725888
Scalar int32, 50440 , 10 , 15295 , 0.30323156225218079
Scalar int32, 50448 , 10 , 15314 , 0.30356010149064383
Scalar int32, 50456 , 10 , 15325 , 0.30372998255906136
Scalar int32, 50464 , 10 , 15291 , 0.30300808497146481
Scalar int32, 50472 , 10 , 15266 , 0.30246473292122367
Scalar int32, 50480 , 10 , 15321 , 0.30350633914421554
Scalar int32, 50488 , 10 , 15279 , 0.30262636666138487
Scalar int32, 50496 , 10 , 15303 , 0.30305370722433461
Scalar int32, 50504 , 10 , 15304 , 0.30302550293046093
Scalar int32, 50512 , 10 , 15268 , 0.30226480836236935
Scalar int32, 50520 , 10 , 15367 , 0.30417656373713381
Scalar int32, 50528 , 10 , 15332 , 0.30343571880937303
Scalar int32, 50536 , 10 , 15312 , 0.30299192654741175
