SIMD int32, 50688 , 10 , 4352 , 0.085858585858585856
SIMD int32, 50696 , 10 , 4336 , 0.085529430329809059
SIMD int32, 50704 , 10 , 3844 , 0.075812559166929624
SIMD int32, 50712 , 10 , 3854 , 0.075997791449755478
SIMD int32, 50720 , 10 , 3861 , 0.076123817034700322
SIMD int32, 50728 , 10 , 3859 , 0.076072386058981228
SIMD int32, 50736 , 10 , 3887 , 0.076612267423525698
SIMD int32, 50744 , 10 , 3867 , 0.076206053917704561
SIMD int32, 50752 , 10 , 3853 , 0.075918190416141229
SIMD int32, 50760 , 10 , 3867 , 0.076182033096926713
SIMD int32, 50768 , 10 , 3874 , 0.076307910494799874
SIMD int32, 50776 , 10 , 3864 , 0.076098944383173148
SIMD int32, 50784 , 10 , 3880 , 0.076402016383112795
SIMD int32, 50792 , 10 , 3869 , 0.076173413135926918
SIMD int32, 50800 , 10 , 3850 , 0.075787401574803154
SIMD int32, 50808 , 10 , 3882 , 0.076405290505432211
SIMD int32, 50816 , 10 , 4346 , 0.085524244332493699
SIMD int32, 50824 , 10 , 3884 , 0.0764205886982528
SIMD int32, 50832 , 10 , 3891 , 0.076546270066100097
SIMD int32, 50840 , 10 , 3869 , 0.076101494885916596
SIMD int32, 50848 , 10 , 4347 , 0.085490088105726877
SIMD int32, 50856 , 10 , 4342 , 0.08537832310838446
SIMD int32, 50864 , 10 , 3910 , 0.076871657754010697
SIMD int32, 50872 , 10 , 3878 , 0.076230539392986324
SIMD int32, 50880 , 10 , 3893 , 0.076513364779874207
SIMD int32, 50888 , 10 , 3887 , 0.076383430278258141
SIMD int32, 50896 , 10 , 3893 , 0.076489311537252441
SIMD int32, 50904 , 10 , 3876 , 0.076143328618576145
SIMD int32, 50912 , 10 , 3872 , 0.076052796983029539
SIMD int32, 50920 , 10 , 3885 , 0.076296150824823258
SIMD int32, 50928 , 10 , 3882 , 0.076225259189443922
SIMD int32, 50936 , 10 , 3889 , 0.076350714622271082
SIMD int32, 50944 , 10 , 4457 , 0.087488222361809045
SIMD int32, 50952 , 10 , 3989 , 0.078289370387815985
SIMD int32, 50960 , 10 , 3907 , 0.076667974882260598
SIMD int32, 50968 , 10 , 3885 , 0.076224297598493168
SIMD int32, 50976 , 10 , 3878 , 0.076075015693659764
SIMD int32, 50984 , 10 , 3895 , 0.07639651655421309
SIMD int32, 50992 , 10 , 3874 , 0.075972701600251019
SIMD int32, 51000 , 10 , 3897 , 0.07641176470588236
SIMD int32, 51008 , 10 , 3896 , 0.076380175658720198
SIMD int32, 51016 , 10 , 3906 , 0.076564215148188799
SIMD int32, 51024 , 10 , 3878 , 0.076003449357165256
SIMD int32, 51032 , 10 , 3894 , 0.076305063489575164
SIMD int32, 51040 , 10 , 3928 , 0.076959247648902815
SIMD int32, 51048 , 10 , 3885 , 0.076104842501175371
SIMD int32, 51056 , 10 , 3888 , 0.076151676590410528
SIMD int32, 51064 , 10 , 4368 , 0.085539714867617106
SIMD int32, 51072 , 10 , 4381 , 0.085780858395989978
SIMD int32, 51080 , 10 , 4369 , 0.085532498042286603
SIMD int32, 51088 , 10 , 4393 , 0.085988881929220162
SIMD int32, 51096 , 10 , 4382 , 0.085760137779865353
SIMD int32, 51104 , 10 , 4381 , 0.085727144646211645
SIMD int32, 51112 , 10 , 4383 , 0.085752856472061351
SIMD int32, 51120 , 10 , 3916 , 0.076604068857589983
SIMD int32, 51128 , 10 , 3931 , 0.076885463933656709
SIMD int32, 51136 , 10 , 3927 , 0.076795212765957452
SIMD int32, 51144 , 10 , 3923 , 0.076704989832629439
SIMD int32, 51152 , 10 , 3900 , 0.076243353143572098
SIMD int32, 51160 , 10 , 4398 , 0.085965598123534007
SIMD int32, 51168 , 10 , 4388 , 0.085756722951844902
SIMD int32, 51176 , 10 , 4372 , 0.085430670626856345
SIMD int32, 51184 , 10 , 4374 , 0.085456392622694596
SIMD int32, 51192 , 10 , 4385 , 0.085657915299265516
SIMD int32, 51200 , 10 , 4392 , 0.085781250000000003
SIMD int32, 51208 , 10 , 4390 , 0.085728792376191215
SIMD int32, 51216 , 10 , 4354 , 0.085012496094970316
SIMD int32, 51224 , 10 , 3936 , 0.07683898172731532
SIMD int32, 51232 , 10 , 3921 , 0.076534197376639607
SIMD int32, 51240 , 10 , 3915 , 0.076405152224824358
SIMD int32, 51248 , 10 , 3924 , 0.076568841710896035
SIMD int32, 51256 , 10 , 3935 , 0.076771499921960362
SIMD int32, 51264 , 10 , 3923 , 0.076525436953807743
SIMD int32, 51272 , 10 , 3922 , 0.076493992822593226
SIMD int32, 51280 , 10 , 3886 , 0.075780031201248044
SIMD int32, 51288 , 10 , 3929 , 0.076606613632818593
SIMD int32, 51296 , 10 , 4412 , 0.086010605115408603
SIMD int32, 51304 , 10 , 4375 , 0.085276001871199131
SIMD int32, 51312 , 10 , 3895 , 0.075908169628936706
SIMD int32, 51320 , 10 , 3912 , 0.076227591582229151
SIMD int32, 51328 , 10 , 3913 , 0.076235193266832924
SIMD int32, 51336 , 10 , 3903 , 0.076028517999064987
SIMD int32, 51344 , 10 , 3944 , 0.07681520722966656
SIMD int32, 51352 , 10 , 3895 , 0.075849041906839068
SIMD int32, 51360 , 10 , 3908 , 0.076090342679127732
SIMD int32, 51368 , 10 , 3920 , 0.076312100918859996
SIMD int32, 51376 , 10 , 3935 , 0.076592183120523197
SIMD int32, 51384 , 10 , 3918 , 0.076249416160672587
SIMD int32, 51392 , 10 , 3918 , 0.076237546699875466
SIMD int32, 51400 , 10 , 4378 , 0.085175097276264586
SIMD int32, 51408 , 10 , 3913 , 0.076116557734204796
SIMD int32, 51416 , 10 , 4387 , 0.085323634666251744
SIMD int32, 51424 , 10 , 3907 , 0.075976197884256372
SIMD int32, 51432 , 10 , 3927 , 0.076353243117125519
SIMD int32, 51440 , 10 , 3939 , 0.0765746500777605
SIMD int32, 51448 , 10 , 3945 , 0.076679365573005753
SIMD int32, 51456 , 10 , 3906 , 0.075909514925373137
SIMD int32, 51464 , 10 , 3930 , 0.076364060314005902
SIMD int32, 51472 , 10 , 3954 , 0.076818464407833381
SIMD int32, 51480 , 10 , 3922 , 0.076184926184926186
SIMD int32, 51488 , 10 , 3943 , 0.076580950901180861
SIMD int32, 51496 , 10 , 4393 , 0.085307596706540312
SIMD int32, 51504 , 10 , 3925 , 0.076207673190431813
SIMD int32, 51512 , 10 , 3915 , 0.076001708339804311
SIMD int32, 51520 , 10 , 4398 , 0.085364906832298137
SIMD int32, 51528 , 10 , 3966 , 0.076967862133209122
SIMD int32, 51536 , 10 , 3957 , 0.076781279105867739
SIMD int32, 51544 , 10 , 4401 , 0.085383361787986958
SIMD int32, 51552 , 10 , 4396 , 0.085273122284295469
SIMD int32, 51560 , 10 , 3958 , 0.076764934057408848
SIMD int32, 51568 , 10 , 3950 , 0.076597890164443072
SIMD int32, 51576 , 10 , 4406 , 0.085427330541337054
SIMD int32, 51584 , 10 , 3931 , 0.076205800248138958
SIMD int32, 51592 , 10 , 3942 , 0.076407194913940144
SIMD int32, 51600 , 10 , 3938 , 0.076317829457364345
SIMD int32, 51608 , 10 , 4396 , 0.085180592156254842
SIMD int32, 51616 , 10 , 3948 , 0.076487910725356476
SIMD int32, 51624 , 10 , 3927 , 0.076069270106927017
SIMD int32, 51632 , 10 , 4391 , 0.085044158661295319
SIMD int32, 51640 , 10 , 4413 , 0.085457010069713402
SIMD int32, 51648 , 10 , 4396 , 0.085114622057001238
SIMD int32, 51656 , 10 , 4425 , 0.085662846523153161
SIMD int32, 51664 , 10 , 3973 , 0.076900743264168472
SIMD int32, 51672 , 10 , 3946 , 0.076366310574392318
SIMD int32, 51680 , 10 , 3949 , 0.076412538699690405
SIMD int32, 51688 , 10 , 4403 , 0.085184182015167934
SIMD int32, 51696 , 10 , 3952 , 0.07644692045806252
SIMD int32, 51704 , 10 , 3957 , 0.076531796379390379
SIMD int32, 51712 , 10 , 3941 , 0.076210550742574254
SIMD int32, 51720 , 10 , 3991 , 0.077165506573859247
SIMD int32, 51728 , 10 , 3952 , 0.0763996288277142
SIMD int32, 51736 , 10 , 3959 , 0.07652311736508427
SIMD int32, 51744 , 10 , 4423 , 0.085478509585652437
SIMD int32, 51752 , 10 , 3929 , 0.075919771216571341
SIMD int32, 51760 , 10 , 4425 , 0.085490726429675423
SIMD int32, 51768 , 10 , 4416 , 0.085303662494204915
SIMD int32, 51776 , 10 , 3936 , 0.076019777503090233
SIMD int32, 51784 , 10 , 4417 , 0.085296616715587831
SIMD int32, 51792 , 10 , 4452 , 0.085959221501390182
SIMD int32, 51800 , 10 , 3962 , 0.076486486486486482
SIMD int32, 51808 , 10 , 3938 , 0.076011426806670779
SIMD int32, 51816 , 10 , 3938 , 0.075999691215068707
SIMD int32, 51824 , 10 , 3954 , 0.076296696511268913
SIMD int32, 51832 , 10 , 3945 , 0.076111282605340336
SIMD int32, 51840 , 10 , 3942 , 0.07604166666666666
SIMD int32, 51848 , 10 , 3945 , 0.076087795093349786
SIMD int32, 51856 , 10 , 3989 , 0.07692456032088861
SIMD int32, 51864 , 10 , 3969 , 0.076527070800555305
SIMD int32, 51872 , 10 , 3977 , 0.076669494139420105
SIMD int32, 51880 , 10 , 3940 , 0.075944487278334624
SIMD int32, 51888 , 10 , 3981 , 0.076722941720629045
SIMD int32, 51896 , 10 , 3967 , 0.07644134422691537
SIMD int32, 51904 , 10 , 3966 , 0.076410295930949446
SIMD int32, 51912 , 10 , 3970 , 0.076475574048389588
SIMD int32, 51920 , 10 , 3978 , 0.076617873651771959
SIMD int32, 51928 , 10 , 3954 , 0.076143891542135259
SIMD int32, 51936 , 10 , 3970 , 0.076440234134319163
SIMD int32, 51944 , 10 , 3962 , 0.076274449407053746
SIMD int32, 51952 , 10 , 3960 , 0.076224206960271018
SIMD int32, 51960 , 10 , 3964 , 0.076289453425712084
SIMD int32, 51968 , 10 , 3958 , 0.076162253694581281
SIMD int32, 51976 , 10 , 3949 , 0.075977374172695095
SIMD int32, 51984 , 10 , 3977 , 0.076504309018159439
SIMD int32, 51992 , 10 , 3985 , 0.076646407139559933
SIMD int32, 52000 , 10 , 3972 , 0.076384615384615384
SIMD int32, 52008 , 10 , 3945 , 0.075853714813105683
SIMD int32, 52016 , 10 , 3958 , 0.076091971701015074
SIMD int32, 52024 , 10 , 4003 , 0.076945256035675841
SIMD int32, 52032 , 10 , 3965 , 0.076203105781057809
SIMD int32, 52040 , 10 , 3976 , 0.076402767102229055
SIMD int32, 52048 , 10 , 3983 , 0.076525514909314474
SIMD int32, 52056 , 10 , 3981 , 0.076475334255417249
SIMD int32, 52064 , 10 , 3988 , 0.076598033189920103
SIMD int32, 52072 , 10 , 4444 , 0.085343370717468114
SIMD int32, 52080 , 10 , 3987 , 0.076555299539170507
SIMD int32, 52088 , 10 , 3984 , 0.076485946859161422
SIMD int32, 52096 , 10 , 3957 , 0.075955927518427516
SIMD int32, 52104 , 10 , 3988 , 0.076539229233840017
SIMD int32, 52112 , 10 , 3972 , 0.076220448265274798
SIMD int32, 52120 , 10 , 3971 , 0.07618956254796623
SIMD int32, 52128 , 10 , 3984 , 0.076427255985267034
SIMD int32, 52136 , 10 , 3958 , 0.07591683289857297
SIMD int32, 52144 , 10 , 3961 , 0.075962718625345205
SIMD int32, 52152 , 10 , 3981 , 0.076334560515416469
SIMD int32, 52160 , 10 , 4003 , 0.076744631901840485
SIMD int32, 52168 , 10 , 4003 , 0.076732863057813225
SIMD int32, 52176 , 10 , 3993 , 0.076529438822447102
SIMD int32, 52184 , 10 , 3998 , 0.076613521385865399
SIMD int32, 52192 , 10 , 3994 , 0.076525137952176581
SIMD int32, 52200 , 10 , 3985 , 0.076340996168582378
SIMD int32, 52208 , 10 , 3979 , 0.076214373276126263
SIMD int32, 52216 , 10 , 3999 , 0.076585720851846173
SIMD int32, 52224 , 10 , 3980 , 0.076210171568627458
SIMD int32, 52232 , 10 , 3984 , 0.076275080410476342
SIMD int32, 52240 , 10 , 3980 , 0.076186830015313942
SIMD int32, 52248 , 10 , 4443 , 0.085036747818098307
SIMD int32, 52256 , 10 , 4012 , 0.076775872627066755
SIMD int32, 52264 , 10 , 4008 , 0.076687586101331695
SIMD int32, 52272 , 10 , 3971 , 0.075968013468013462
SIMD int32, 52280 , 10 , 3978 , 0.076090283091048205
SIMD int32, 52288 , 10 , 3999 , 0.076480263157894732
SIMD int32, 52296 , 10 , 4007 , 0.076621538932231906
SIMD int32, 52304 , 10 , 4000 , 0.076475986540226373
SIMD int32, 52312 , 10 , 4018 , 0.076808380486312888
SIMD int32, 52320 , 10 , 4018 , 0.07679663608562691
SIMD int32, 52328 , 10 , 3992 , 0.076288029353309889
SIMD int32, 52336 , 10 , 3996 , 0.076352797309691231
SIMD int32, 52344 , 10 , 3997 , 0.076360232309338222
SIMD int32, 52352 , 10 , 4005 , 0.076501375305623467
SIMD int32, 52360 , 10 , 3996 , 0.076317799847211612
SIMD int32, 52368 , 10 , 3985 , 0.076096089214787652
SIMD int32, 52376 , 10 , 3983 , 0.076046280739269889
SIMD int32, 52384 , 10 , 4001 , 0.076378283445326822
SIMD int32, 52392 , 10 , 3986 , 0.076080317605741341
SIMD int32, 52400 , 10 , 4011 , 0.076545801526717555
SIMD int32, 52408 , 10 , 3977 , 0.075885361013585714
SIMD int32, 52416 , 10 , 3999 , 0.076293498168498175
SIMD int32, 52424 , 10 , 3981 , 0.075938501449717685
SIMD int32, 52432 , 10 , 4007 , 0.076422795239548369
SIMD int32, 52440 , 10 , 3991 , 0.076106025934401217
SIMD int32, 52448 , 10 , 4029 , 0.076818944478340451
SIMD int32, 52456 , 10 , 4001 , 0.076273448223272838
SIMD int32, 52464 , 10 , 4001 , 0.076261817627325409
SIMD int32, 52472 , 10 , 4008 , 0.076383595060222589
SIMD int32, 52480 , 10 , 3994 , 0.076105182926829273
SIMD int32, 52488 , 10 , 3993 , 0.076074531321444899
SIMD int32, 52496 , 10 , 4032 , 0.076805851874428524
SIMD int32, 52504 , 10 , 3993 , 0.076051348468688093
SIMD int32, 52512 , 10 , 4002 , 0.076211151736745891
SIMD int32, 52520 , 10 , 4022 , 0.076580350342726575
SIMD int32, 52528 , 10 , 3990 , 0.075959488272921108
SIMD int32, 52536 , 10 , 4017 , 0.076461854728186382
SIMD int32, 52544 , 10 , 3995 , 0.076031516443361757
SIMD int32, 52552 , 10 , 4012 , 0.076343431268077327
SIMD int32, 52560 , 10 , 4009 , 0.076274733637747338
SIMD int32, 52568 , 10 , 4024 , 0.076548470552427333
SIMD int32, 52576 , 10 , 4026 , 0.076574863055386494
SIMD int32, 52584 , 10 , 4005 , 0.076163852122318576
SIMD int32, 52592 , 10 , 4036 , 0.076741709765743835
SIMD int32, 52600 , 10 , 3985 , 0.075760456273764265
SIMD int32, 52608 , 10 , 4007 , 0.076167122871046225
SIMD int32, 52616 , 10 , 4016 , 0.076326592671430743
SIMD int32, 52624 , 10 , 4481 , 0.085151261781696561
SIMD int32, 52632 , 10 , 3997 , 0.07594239246086032
SIMD int32, 52640 , 10 , 4017 , 0.076310790273556237
SIMD int32, 52648 , 10 , 3997 , 0.075919313174289627
SIMD int32, 52656 , 10 , 4044 , 0.076800364630811302
SIMD int32, 52664 , 10 , 4015 , 0.076238037368980702
SIMD int32, 52672 , 10 , 4007 , 0.076074574726609959
SIMD int32, 52680 , 10 , 4008 , 0.076082004555808658
SIMD int32, 52688 , 10 , 3997 , 0.075861676283024593
SIMD int32, 52696 , 10 , 4028 , 0.07643843935023531
SIMD int32, 52704 , 10 , 4042 , 0.076692471159684278
SIMD int32, 52712 , 10 , 4009 , 0.076054788283502803
SIMD int32, 52720 , 10 , 4045 , 0.076726100151745066
SIMD int32, 52728 , 10 , 4003 , 0.075917918373539672
SIMD int32, 52736 , 10 , 4015 , 0.076133950242718448
SIMD int32, 52744 , 10 , 4039 , 0.076577430608220837
SIMD int32, 52752 , 10 , 4008 , 0.075978161965423119
SIMD int32, 52760 , 10 , 4011 , 0.076023502653525393
SIMD int32, 52768 , 10 , 4047 , 0.076694208611279568
SIMD int32, 52776 , 10 , 4036 , 0.076474154918902526
SIMD int32, 52784 , 10 , 4019 , 0.076140497120339504
SIMD int32, 52792 , 10 , 4022 , 0.076185785725109867
SIMD int32, 52800 , 10 , 4019 , 0.076117424242424236
SIMD int32, 52808 , 10 , 4023 , 0.076181639145583999
SIMD int32, 52816 , 10 , 4009 , 0.075905028779157835
SIMD int32, 52824 , 10 , 4012 , 0.075950325609571406
SIMD int32, 52832 , 10 , 4036 , 0.076393095093882493
SIMD int32, 52840 , 10 , 4028 , 0.076230128690386076
SIMD int32, 52848 , 10 , 4007 , 0.075821223130487433
SIMD int32, 52856 , 10 , 4030 , 0.076244891781443919
SIMD int32, 52864 , 10 , 4027 , 0.076176604116222763
SIMD int32, 52872 , 10 , 4052 , 0.076637917990618851
SIMD int32, 52880 , 10 , 4040 , 0.076399394856278363
SIMD int32, 52888 , 10 , 4031 , 0.076217667523823932
SIMD int32, 52896 , 10 , 4018 , 0.07596037507562009
SIMD int32, 52904 , 10 , 4032 , 0.076213518826553764
SIMD int32, 52912 , 10 , 4024 , 0.076050801330511036
SIMD int32, 52920 , 10 , 4041 , 0.076360544217687079
SIMD int32, 52928 , 10 , 4058 , 0.076670193470374848
SIMD int32, 52936 , 10 , 4037 , 0.076261901163669335
SIMD int32, 52944 , 10 , 4060 , 0.076684799032940468
SIMD int32, 52952 , 10 , 4049 , 0.076465478168907697
SIMD int32, 52960 , 10 , 4047 , 0.076416163141993954
SIMD int32, 52968 , 10 , 4028 , 0.076045914514423801
SIMD int32, 52976 , 10 , 4027 , 0.076015554213228628
SIMD int32, 52984 , 10 , 4044 , 0.076324928280235543
SIMD int32, 52992 , 10 , 4036 , 0.076162439613526575
SIMD int32, 53000 , 10 , 4025 , 0.075943396226415091
SIMD int32, 53008 , 10 , 4056 , 0.076516752188348927
SIMD int32, 53016 , 10 , 4070 , 0.076769277199336045
SIMD int32, 53024 , 10 , 4041 , 0.076210772480386241
SIMD int32, 53032 , 10 , 4030 , 0.075991853974958515
SIMD int32, 53040 , 10 , 4055 , 0.07645173453996984
SIMD int32, 53048 , 10 , 4052 , 0.07638365254109486
SIMD int32, 53056 , 10 , 4030 , 0.075957478890229191
SIMD int32, 53064 , 10 , 4023 , 0.075814111261872458
SIMD int32, 53072 , 10 , 4069 , 0.076669430208019293
SIMD int32, 53080 , 10 , 4055 , 0.076394122079879431
SIMD int32, 53088 , 10 , 4048 , 0.076250753465943344
SIMD int32, 53096 , 10 , 4042 , 0.076126261865300582
SIMD int32, 53104 , 10 , 4050 , 0.076265441398011447
SIMD int32, 53112 , 10 , 4039 , 0.076046844404277752
SIMD int32, 53120 , 10 , 4053 , 0.076298945783132524
SIMD int32, 53128 , 10 , 4039 , 0.076023942177382925
SIMD int32, 53136 , 10 , 4061 , 0.076426528154170434
SIMD int32, 53144 , 10 , 4054 , 0.076283305735360532
SIMD int32, 53152 , 10 , 4037 , 0.075951986754966894
SIMD int32, 53160 , 10 , 4051 , 0.076203912716328065
SIMD int32, 53168 , 10 , 4059 , 0.076342913030394227
SIMD int32, 53176 , 10 , 4062 , 0.076387844140213629
SIMD int32, 53184 , 10 , 4061 , 0.076357551143200961
SIMD int32, 53192 , 10 , 4055 , 0.076233268160625658
SIMD int32, 53200 , 10 , 4050 , 0.076127819548872183
SIMD int32, 53208 , 10 , 4050 , 0.076116373477672528
SIMD int32, 53216 , 10 , 4054 , 0.07618009621166566
SIMD int32, 53224 , 10 , 4071 , 0.076488050503532246
SIMD int32, 53232 , 10 , 4064 , 0.076345055605650733
SIMD int32, 53240 , 10 , 4070 , 0.076446280991735532
SIMD int32, 53248 , 10 , 4053 , 0.076115534855769232
SIMD int32, 53256 , 10 , 4068 , 0.07638575935105904
SIMD int32, 53264 , 10 , 4055 , 0.076130219285070591
SIMD int32, 53272 , 10 , 4059 , 0.076193872953896985
SIMD int32, 53280 , 10 , 4072 , 0.076426426426426428
SIMD int32, 53288 , 10 , 4073 , 0.076433718660861738
SIMD int32, 53296 , 10 , 4058 , 0.076140798558991293
SIMD int32, 53304 , 10 , 4073 , 0.076410775926759725
SIMD int32, 53312 , 10 , 4059 , 0.076136704681872752
SIMD int32, 53320 , 10 , 4052 , 0.075993998499624904
SIMD int32, 53328 , 10 , 4090 , 0.076695169516951697
SIMD int32, 53336 , 10 , 4053 , 0.075989950502474882
SIMD int32, 53344 , 10 , 4063 , 0.076166016796640673
SIMD int32, 53352 , 10 , 4071 , 0.076304543409806566
SIMD int32, 53360 , 10 , 4062 , 0.076124437781109444
SIMD int32, 53368 , 10 , 4069 , 0.076244191275670808
SIMD int32, 53376 , 10 , 4064 , 0.076139088729016785
SIMD int32, 53384 , 10 , 4070 , 0.076240071931664918
SIMD int32, 53392 , 10 , 4085 , 0.07650958945160323
SIMD int32, 53400 , 10 , 4088 , 0.076554307116104864
SIMD int32, 53408 , 10 , 4061 , 0.076037297783103655
SIMD int32, 53416 , 10 , 4089 , 0.076550097349108878
SIMD int32, 53424 , 10 , 4082 , 0.076407607067984426
SIMD int32, 53432 , 10 , 4058 , 0.075946998053600834
SIMD int32, 53440 , 10 , 4060 , 0.075973053892215564
SIMD int32, 53448 , 10 , 4061 , 0.075980392156862739
SIMD int32, 53456 , 10 , 4094 , 0.076586351391798868
SIMD int32, 53464 , 10 , 4079 , 0.076294328894209187
SIMD int32, 53472 , 10 , 4092 , 0.076526032315978459
SIMD int32, 53480 , 10 , 4065 , 0.076009723261032155
SIMD int32, 53488 , 10 , 4070 , 0.076091833682321267
SIMD int32, 53496 , 10 , 4065 , 0.075986989681471509
SIMD int32, 53504 , 10 , 4086 , 0.076368122009569384
SIMD int32, 53512 , 10 , 4069 , 0.07603901928539393
SIMD int32, 53520 , 10 , 4096 , 0.076532137518684609
SIMD int32, 53528 , 10 , 4058 , 0.075810790614257953
SIMD int32, 53536 , 10 , 4063 , 0.075892857142857137
SIMD int32, 53544 , 10 , 4076 , 0.076124308979530847
SIMD int32, 53552 , 10 , 4077 , 0.076131610397370778
SIMD int32, 53560 , 10 , 4058 , 0.075765496639283045
SIMD int32, 53568 , 10 , 4078 , 0.076127538829151728
SIMD int32, 53576 , 10 , 4086 , 0.076265492011348371
SIMD int32, 53584 , 10 , 4100 , 0.076515377724693939
SIMD int32, 53592 , 10 , 4103 , 0.076559934318555012
SIMD int32, 53600 , 10 , 4066 , 0.075858208955223883
SIMD int32, 53608 , 10 , 4071 , 0.075940158185345469
SIMD int32, 53616 , 10 , 4092 , 0.076320501342882721
SIMD int32, 53624 , 10 , 4090 , 0.076271818588691628
SIMD int32, 53632 , 10 , 4076 , 0.075999403341288782
SIMD int32, 53640 , 10 , 4084 , 0.076137211036539892
SIMD int32, 53648 , 10 , 4095 , 0.076330897703549061
SIMD int32, 53656 , 10 , 4113 , 0.076654987326673626
SIMD int32, 53664 , 10 , 4104 , 0.076475849731663686
SIMD int32, 53672 , 10 , 4101 , 0.076408555671486064
SIMD int32, 53680 , 10 , 4094 , 0.076266766020864379
SIMD int32, 53688 , 10 , 4083 , 0.076050514081358961
SIMD int32, 53696 , 10 , 4116 , 0.076653754469606677
SIMD int32, 53704 , 10 , 4110 , 0.076530612244897961
SIMD int32, 53712 , 10 , 4082 , 0.075997914804885311
SIMD int32, 53720 , 10 , 4100 , 0.076321667907669394
SIMD int32, 53728 , 10 , 4102 , 0.076347528290649197
SIMD int32, 53736 , 10 , 4096 , 0.076224504987345537
SIMD int32, 53744 , 10 , 4104 , 0.076362012503721349
SIMD int32, 53752 , 10 , 4114 , 0.076536687006995091
SIMD int32, 53760 , 10 , 4102 , 0.07630208333333334
SIMD int32, 53768 , 10 , 4082 , 0.075918762088974856
SIMD int32, 53776 , 10 , 4115 , 0.07652112466527819
SIMD int32, 53784 , 10 , 4083 , 0.075914770191878631
SIMD int32, 53792 , 10 , 4122 , 0.076628494943486017
SIMD int32, 53800 , 10 , 4132 , 0.076802973977695171
SIMD int32, 53808 , 10 , 4100 , 0.076196848052334232
SIMD int32, 53816 , 10 , 4102 , 0.076222684703433921
SIMD int32, 53824 , 10 , 4108 , 0.076322829964328182
SIMD int32, 53832 , 10 , 4110 , 0.076348640213999105
SIMD int32, 53840 , 10 , 4124 , 0.076597325408618133
SIMD int32, 53848 , 10 , 4129 , 0.076678799584014259
SIMD int32, 53856 , 10 , 4097 , 0.07607323232323232
SIMD int32, 53864 , 10 , 4133 , 0.076730283677409777
SIMD int32, 53872 , 10 , 4121 , 0.076496138996138996
SIMD int32, 53880 , 10 , 4099 , 0.076076466221232375
SIMD int32, 53888 , 10 , 4098 , 0.076046615201900231
SIMD int32, 53896 , 10 , 4590 , 0.085164019593290785
SIMD int32, 53904 , 10 , 4112 , 0.07628376372810923
SIMD int32, 53912 , 10 , 4109 , 0.076216797744472473
SIMD int32, 53920 , 10 , 4134 , 0.076669139465875377
SIMD int32, 53928 , 10 , 4100 , 0.076027295653463875
SIMD int32, 53936 , 10 , 4359 , 0.08081800652625333
SIMD int32, 53944 , 10 , 4112 , 0.07622719857630135
SIMD int32, 53952 , 10 , 4606 , 0.085372182680901548
SIMD int32, 53960 , 10 , 4143 , 0.076779095626389918
SIMD int32, 53968 , 10 , 4124 , 0.076415653720723398
SIMD int32, 53976 , 10 , 4143 , 0.076756336149399737
SIMD int32, 53984 , 10 , 4136 , 0.076615293420272679
SIMD int32, 53992 , 10 , 4144 , 0.076752111423914651
SIMD int32, 54000 , 10 , 4119 , 0.076277777777777778
SIMD int32, 54008 , 10 , 4102 , 0.07595171085765072
SIMD int32, 54016 , 10 , 4629 , 0.085696830568720378
SIMD int32, 54024 , 10 , 4642 , 0.085924774174440985
SIMD int32, 54032 , 10 , 4625 , 0.085597423748889553
SIMD int32, 54040 , 10 , 4115 , 0.07614729829755737
SIMD int32, 54048 , 10 , 4129 , 0.076395056246299581
SIMD int32, 54056 , 10 , 4146 , 0.076698238863400922
SIMD int32, 54064 , 10 , 4132 , 0.076427937259544249
SIMD int32, 54072 , 10 , 4113 , 0.076065246338215708
SIMD int32, 54080 , 10 , 4098 , 0.075776627218934911
SIMD int32, 54088 , 10 , 4631 , 0.085619730809051914
SIMD int32, 54096 , 10 , 4135 , 0.076438183969239876
SIMD int32, 54104 , 10 , 4146 , 0.076630193701020255
SIMD int32, 54112 , 10 , 4126 , 0.076249260792430509
SIMD int32, 54120 , 10 , 4118 , 0.076090169992609022
SIMD int32, 54128 , 10 , 4155 , 0.076762488915164059
SIMD int32, 54136 , 10 , 4623 , 0.085396039603960402
SIMD int32, 54144 , 10 , 4134 , 0.076351950354609927
SIMD int32, 54152 , 10 , 4132 , 0.076303737627419113
SIMD int32, 54160 , 10 , 4146 , 0.076550960118168393
SIMD int32, 54168 , 10 , 4637 , 0.085604046669620446
SIMD int32, 54176 , 10 , 4161 , 0.076805227406969878
SIMD int32, 54184 , 10 , 4133 , 0.076277129780008862
SIMD int32, 54192 , 10 , 4142 , 0.076431945674638319
SIMD int32, 54200 , 10 , 4164 , 0.076826568265682654
SIMD int32, 54208 , 10 , 4624 , 0.085301062573789846
SIMD int32, 54216 , 10 , 4649 , 0.085749594215729669
SIMD int32, 54224 , 10 , 4161 , 0.076737238123340212
SIMD int32, 54232 , 10 , 4136 , 0.076264935831243552
SIMD int32, 54240 , 10 , 4123 , 0.076014011799410031
SIMD int32, 54248 , 10 , 4168 , 0.076832325615690908
SIMD int32, 54256 , 10 , 4154 , 0.076562960778531405
SIMD int32, 54264 , 10 , 4123 , 0.075980392156862739
SIMD int32, 54272 , 10 , 4137 , 0.076227152122641514
SIMD int32, 54280 , 10 , 4149 , 0.076436993367722916
SIMD int32, 54288 , 10 , 4136 , 0.076186265841438255
